Name,Team,Position,Age,Games,PA,HR,RBI,AVG,OBP,SLG,WAR,PlayerType,IP,ERA,WHIP,SO,TeamFull
Abraham Toro,BOS,Batter,28,77,284.0,7.0,27.0,0.239,0.289,0.371,-0.7,Batter,,,,,Boston Red Sox
Joshua Palacios,CHW,Batter,29,51,145.0,3.0,9.0,0.203,0.292,0.305,-0.7,Batter,,,,,Chicago White Sox
Mark Canha,KCR,Batter,36,46,125.0,1.0,6.0,0.212,0.272,0.265,-0.7,Batter,,,,,Kansas City Royals
Tyler Locklear,ARI,Batter,24,31,116.0,3.0,6.0,0.175,0.267,0.262,-0.7,Batter,,,,,Arizona Diamondbacks
Connor Wong,BOS,Batter,29,63,188.0,0.0,7.0,0.19,0.262,0.238,-0.7,Batter,,,,,Boston Red Sox
Sean Bouchard,COL,Batter,29,32,73.0,1.0,7.0,0.167,0.247,0.242,-0.7,Batter,,,,,Colorado Rockies
Mickey Gasper,MIN,Batter,29,45,110.0,2.0,11.0,0.158,0.257,0.232,-0.7,Batter,,,,,Minnesota Twins
Kevin Newman,LAA,Batter,31,57,116.0,2.0,11.0,0.202,0.209,0.272,-0.7,Batter,,,,,Los Angeles Angels
Jonah Bride,- - -,Batter,29,45,125.0,0.0,5.0,0.17,0.248,0.188,-0.7,Batter,,,,,- - -
Jeimer Candelario,CIN,Batter,31,22,91.0,2.0,10.0,0.113,0.198,0.213,-0.7,Batter,,,,,Cincinnati Reds
Edouard Julien,MIN,Batter,26,64,208.0,3.0,12.0,0.22,0.309,0.324,-0.8,Batter,,,,,Minnesota Twins
Logan O'Hoppe,LAA,Batter,25,119,451.0,19.0,43.0,0.213,0.258,0.371,-0.8,Batter,,,,,Los Angeles Angels
Joc Pederson,TEX,Batter,33,96,306.0,9.0,26.0,0.181,0.285,0.328,-0.8,Batter,,,,,Texas Rangers
Yanquiel Fernandez,COL,Batter,22,52,147.0,4.0,11.0,0.225,0.265,0.348,-0.8,Batter,,,,,Colorado Rockies
Martin Maldonado,SDP,Batter,38,64,161.0,4.0,12.0,0.204,0.245,0.327,-0.8,Batter,,,,,San Diego Padres
Leody Taveras,- - -,Batter,26,58,180.0,3.0,17.0,0.205,0.226,0.304,-0.8,Batter,,,,,- - -
Connor Joe,- - -,Batter,32,42,80.0,0.0,4.0,0.186,0.263,0.243,-0.8,Batter,,,,,- - -
Oswald Peraza,- - -,Batter,25,106,265.0,5.0,20.0,0.164,0.223,0.25,-0.8,Batter,,,,,- - -
Will Robertson,- - -,Batter,27,27,75.0,0.0,9.0,0.129,0.173,0.143,-0.8,Batter,,,,,- - -
Jacob Amaya,CHW,Batter,26,37,73.0,0.0,8.0,0.106,0.139,0.121,-0.8,Batter,,,,,Chicago White Sox
Alex Verdugo,ATL,Batter,29,56,213.0,0.0,12.0,0.239,0.296,0.289,-0.9,Batter,,,,,Atlanta Braves
Anthony Santander,TOR,Batter,30,54,221.0,6.0,18.0,0.175,0.271,0.294,-0.9,Batter,,,,,Toronto Blue Jays
Trey Sweeney,DET,Batter,25,118,326.0,6.0,32.0,0.196,0.258,0.291,-0.9,Batter,,,,,Detroit Tigers
Orlando Arcia,- - -,Batter,30,76,214.0,3.0,13.0,0.202,0.238,0.291,-0.9,Batter,,,,,- - -
Adael Amador,COL,Batter,22,41,128.0,1.0,10.0,0.177,0.256,0.265,-0.9,Batter,,,,,Colorado Rockies
Hunter Renfroe,KCR,Batter,33,35,108.0,0.0,4.0,0.182,0.241,0.242,-0.9,Batter,,,,,Kansas City Royals
Vinny Capra,- - -,Batter,28,47,105.0,1.0,6.0,0.125,0.157,0.177,-0.9,Batter,,,,,- - -
DaShawn Keirsey Jr.,MIN,Batter,28,74,88.0,2.0,6.0,0.107,0.138,0.179,-0.9,Batter,,,,,Minnesota Twins
Kyle Farmer,COL,Batter,34,97,300.0,8.0,31.0,0.227,0.28,0.365,-1.0,Batter,,,,,Colorado Rockies
Keibert Ruiz,WSN,Batter,26,68,267.0,2.0,25.0,0.247,0.277,0.318,-1.0,Batter,,,,,Washington Nationals
Heston Kjerstad,BAL,Batter,26,54,167.0,4.0,19.0,0.192,0.24,0.327,-1.1,Batter,,,,,Baltimore Orioles
Jhonkensy Noel,CLE,Batter,23,69,153.0,6.0,13.0,0.162,0.183,0.297,-1.1,Batter,,,,,Cleveland Guardians
Jordan Walker,STL,Batter,23,111,396.0,6.0,41.0,0.215,0.278,0.306,-1.2,Batter,,,,,St. Louis Cardinals
Josh Rojas,CHW,Batter,31,69,211.0,2.0,11.0,0.18,0.252,0.259,-1.3,Batter,,,,,Chicago White Sox
Jacob Stallings,- - -,Batter,35,43,129.0,0.0,9.0,0.134,0.195,0.168,-1.5,Batter,,,,,- - -
Jac Caglianone,KCR,Batter,22,62,232.0,7.0,18.0,0.157,0.237,0.295,-1.6,Batter,,,,,Kansas City Royals
LaMonte Wade Jr.,- - -,Batter,31,80,242.0,2.0,18.0,0.167,0.271,0.254,-1.6,Batter,,,,,- - -
Michael Toglia,COL,Batter,26,88,337.0,11.0,32.0,0.19,0.258,0.353,-2.2,Batter,,,,,Colorado Rockies
Tarik Skubal,DET,Pitcher,28,31,,,,,,,6.6,Pitcher,195.1,2.21,0.89,241.0,Detroit Tigers
Paul Skenes,PIT,Pitcher,23,32,,,,,,,6.5,Pitcher,187.2,1.97,0.95,216.0,Pittsburgh Pirates
Cristopher Sanchez,PHI,Pitcher,28,32,,,,,,,6.4,Pitcher,202.0,2.5,1.06,212.0,Philadelphia Phillies
Garrett Crochet,BOS,Pitcher,26,32,,,,,,,5.8,Pitcher,205.1,2.59,1.03,255.0,Boston Red Sox
Logan Webb,SFG,Pitcher,28,34,,,,,,,5.5,Pitcher,207.0,3.22,1.24,224.0,San Francisco Giants
Jesus Luzardo,PHI,Pitcher,27,32,,,,,,,5.3,Pitcher,183.2,3.92,1.22,216.0,Philadelphia Phillies
Yoshinobu Yamamoto,LAD,Pitcher,26,30,,,,,,,5.0,Pitcher,173.2,2.49,0.99,201.0,Los Angeles Dodgers
Max Fried,NYY,Pitcher,31,32,,,,,,,4.8,Pitcher,195.1,2.86,1.1,189.0,New York Yankees
Hunter Brown,HOU,Pitcher,26,31,,,,,,,4.6,Pitcher,185.1,2.43,1.03,206.0,Houston Astros
Kevin Gausman,TOR,Pitcher,34,32,,,,,,,4.1,Pitcher,193.0,3.59,1.06,189.0,Toronto Blue Jays
Framber Valdez,HOU,Pitcher,31,31,,,,,,,4.0,Pitcher,192.0,3.66,1.24,187.0,Houston Astros
Ranger Suarez,PHI,Pitcher,29,26,,,,,,,4.0,Pitcher,157.1,3.2,1.22,151.0,Philadelphia Phillies
Zack Wheeler,PHI,Pitcher,35,24,,,,,,,4.0,Pitcher,149.2,2.71,0.94,195.0,Philadelphia Phillies
Andrew Abbott,CIN,Pitcher,26,29,,,,,,,3.9,Pitcher,166.1,2.87,1.15,149.0,Cincinnati Reds
Nick Pivetta,SDP,Pitcher,32,31,,,,,,,3.7,Pitcher,181.2,2.87,0.99,190.0,San Diego Padres
Nathan Eovaldi,TEX,Pitcher,35,22,,,,,,,3.7,Pitcher,130.0,1.73,0.85,129.0,Texas Rangers
Freddy Peralta,MIL,Pitcher,29,33,,,,,,,3.6,Pitcher,176.2,2.7,1.08,204.0,Milwaukee Brewers
Bryan Woo,SEA,Pitcher,25,30,,,,,,,3.6,Pitcher,186.2,2.94,0.93,198.0,Seattle Mariners
Sonny Gray,STL,Pitcher,35,32,,,,,,,3.6,Pitcher,180.2,4.28,1.23,201.0,St. Louis Cardinals
Michael Wacha,KCR,Pitcher,33,31,,,,,,,3.6,Pitcher,172.2,3.86,1.22,126.0,Kansas City Royals
Chris Sale,ATL,Pitcher,36,21,,,,,,,3.6,Pitcher,125.2,2.58,1.07,165.0,Atlanta Braves
Matthew Boyd,CHC,Pitcher,34,31,,,,,,,3.4,Pitcher,179.2,3.21,1.09,154.0,Chicago Cubs
Jacob deGrom,TEX,Pitcher,37,30,,,,,,,3.4,Pitcher,172.2,2.97,0.92,185.0,Texas Rangers
Dylan Cease,SDP,Pitcher,29,32,,,,,,,3.4,Pitcher,168.0,4.55,1.33,215.0,San Diego Padres
Trevor Rogers,BAL,Pitcher,27,18,,,,,,,3.3,Pitcher,109.2,1.81,0.9,103.0,Baltimore Orioles
Kris Bubic,KCR,Pitcher,27,20,,,,,,,3.3,Pitcher,116.1,2.55,1.18,116.0,Kansas City Royals
Carlos Rodon,NYY,Pitcher,32,33,,,,,,,3.2,Pitcher,195.1,3.09,1.05,203.0,New York Yankees
Joe Ryan,MIN,Pitcher,29,31,,,,,,,3.1,Pitcher,171.0,3.42,1.04,194.0,Minnesota Twins
Merrill Kelly,- - -,Pitcher,36,32,,,,,,,3.1,Pitcher,184.0,3.52,1.11,167.0,- - -
David Peterson,NYM,Pitcher,29,30,,,,,,,3.1,Pitcher,168.2,4.22,1.37,150.0,New York Mets
Jose Soriano,LAA,Pitcher,26,31,,,,,,,3.0,Pitcher,169.0,4.26,1.4,152.0,Los Angeles Angels
Brady Singer,CIN,Pitcher,28,32,,,,,,,2.9,Pitcher,169.2,4.03,1.24,163.0,Cincinnati Reds
Hunter Greene,CIN,Pitcher,25,19,,,,,,,2.9,Pitcher,107.2,2.76,0.94,132.0,Cincinnati Reds
MacKenzie Gore,WSN,Pitcher,26,30,,,,,,,2.9,Pitcher,159.2,4.17,1.35,185.0,Washington Nationals
Nick Lodolo,CIN,Pitcher,27,29,,,,,,,2.8,Pitcher,156.2,3.33,1.08,156.0,Cincinnati Reds
Cade Smith,CLE,Pitcher,26,76,,,,,,,2.7,Pitcher,73.2,2.93,1.0,104.0,Cleveland Guardians
Luis Castillo,SEA,Pitcher,32,32,,,,,,,2.6,Pitcher,180.2,3.54,1.18,162.0,Seattle Mariners
Dean Kremer,BAL,Pitcher,29,31,,,,,,,2.6,Pitcher,171.2,4.19,1.21,142.0,Baltimore Orioles
Logan Gilbert,SEA,Pitcher,28,25,,,,,,,2.6,Pitcher,131.0,3.44,1.03,173.0,Seattle Mariners
Aroldis Chapman,BOS,Pitcher,37,67,,,,,,,2.6,Pitcher,61.1,1.17,0.7,85.0,Boston Red Sox
Chad Patrick,MIL,Pitcher,26,27,,,,,,,2.6,Pitcher,119.2,3.53,1.28,127.0,Milwaukee Brewers
Clayton Kershaw,LAD,Pitcher,37,23,,,,,,,2.5,Pitcher,112.2,3.36,1.22,84.0,Los Angeles Dodgers
Drew Rasmussen,TBR,Pitcher,29,31,,,,,,,2.5,Pitcher,150.0,2.76,1.02,127.0,Tampa Bay Rays
Luis Severino,ATH,Pitcher,31,29,,,,,,,2.5,Pitcher,162.2,4.54,1.3,124.0,ATH
Jack Flaherty,DET,Pitcher,29,31,,,,,,,2.5,Pitcher,161.0,4.64,1.28,188.0,Detroit Tigers
Yusei Kikuchi,LAA,Pitcher,34,33,,,,,,,2.5,Pitcher,178.1,3.99,1.42,174.0,Los Angeles Angels
Janson Junk,MIA,Pitcher,29,21,,,,,,,2.5,Pitcher,110.0,4.17,1.14,77.0,Miami Marlins
Mitch Keller,PIT,Pitcher,29,32,,,,,,,2.5,Pitcher,176.1,4.19,1.26,150.0,Pittsburgh Pirates
Kyle Freeland,COL,Pitcher,32,31,,,,,,,2.5,Pitcher,162.2,4.98,1.42,124.0,Colorado Rockies
Casey Mize,DET,Pitcher,28,28,,,,,,,2.4,Pitcher,149.0,3.87,1.27,139.0,Detroit Tigers
Chris Bassitt,TOR,Pitcher,36,32,,,,,,,2.4,Pitcher,170.1,3.96,1.33,166.0,Toronto Blue Jays
George Kirby,SEA,Pitcher,27,23,,,,,,,2.4,Pitcher,126.0,4.21,1.19,137.0,Seattle Mariners
Spencer Schwellenbach,ATL,Pitcher,25,17,,,,,,,2.4,Pitcher,110.2,3.09,0.97,108.0,Atlanta Braves
Jack Leiter,TEX,Pitcher,25,29,,,,,,,2.3,Pitcher,151.2,3.86,1.28,148.0,Texas Rangers
Adrian Houser,- - -,Pitcher,32,21,,,,,,,2.3,Pitcher,125.0,3.31,1.28,92.0,- - -
Adrian Morejon,SDP,Pitcher,26,75,,,,,,,2.2,Pitcher,73.2,2.08,0.9,70.0,San Diego Padres
Cade Horton,CHC,Pitcher,23,23,,,,,,,2.2,Pitcher,118.0,2.67,1.08,97.0,Chicago Cubs
Robbie Ray,SFG,Pitcher,33,32,,,,,,,2.2,Pitcher,182.1,3.65,1.21,186.0,San Francisco Giants
Garrett Whitlock,BOS,Pitcher,29,62,,,,,,,2.2,Pitcher,72.0,2.25,1.08,91.0,Boston Red Sox
Shane Smith,CHW,Pitcher,25,29,,,,,,,2.2,Pitcher,146.1,3.81,1.2,145.0,Chicago White Sox
Justin Verlander,SFG,Pitcher,42,29,,,,,,,2.2,Pitcher,152.0,3.85,1.36,137.0,San Francisco Giants
Bryan Abreu,HOU,Pitcher,28,70,,,,,,,2.2,Pitcher,71.0,2.28,1.15,105.0,Houston Astros
Nick Martinez,CIN,Pitcher,34,40,,,,,,,2.1,Pitcher,165.2,4.45,1.21,116.0,Cincinnati Reds
Will Warren,NYY,Pitcher,26,33,,,,,,,2.1,Pitcher,162.1,4.44,1.37,171.0,New York Yankees
Jhoan Duran,- - -,Pitcher,27,72,,,,,,,2.1,Pitcher,70.0,2.06,1.1,80.0,- - -
Emmet Sheehan,LAD,Pitcher,25,15,,,,,,,2.1,Pitcher,73.1,2.82,0.97,89.0,Los Angeles Dodgers
Cole Ragans,KCR,Pitcher,27,13,,,,,,,2.1,Pitcher,61.2,4.67,1.18,98.0,Kansas City Royals
Ryan Pepiot,TBR,Pitcher,27,31,,,,,,,2.0,Pitcher,167.2,3.86,1.16,167.0,Tampa Bay Rays
Lucas Giolito,BOS,Pitcher,30,26,,,,,,,2.0,Pitcher,145.0,3.41,1.29,121.0,Boston Red Sox
Shane Baz,TBR,Pitcher,26,31,,,,,,,2.0,Pitcher,166.1,4.87,1.33,176.0,Tampa Bay Rays
Edward Cabrera,MIA,Pitcher,27,26,,,,,,,2.0,Pitcher,137.2,3.53,1.23,150.0,Miami Marlins
Ryne Nelson,ARI,Pitcher,27,33,,,,,,,2.0,Pitcher,154.0,3.39,1.07,132.0,Arizona Diamondbacks
Edwin Diaz,NYM,Pitcher,31,62,,,,,,,2.0,Pitcher,66.1,1.63,0.87,98.0,New York Mets
David Bednar,- - -,Pitcher,30,64,,,,,,,2.0,Pitcher,62.2,2.3,1.04,86.0,- - -
Mason Miller,- - -,Pitcher,26,60,,,,,,,2.0,Pitcher,61.2,2.63,0.91,104.0,- - -
Quinn Priester,MIL,Pitcher,24,29,,,,,,,1.9,Pitcher,157.1,3.32,1.24,132.0,Milwaukee Brewers
Clay Holmes,NYM,Pitcher,32,33,,,,,,,1.9,Pitcher,165.2,3.53,1.3,129.0,New York Mets
Tanner Bibee,CLE,Pitcher,26,31,,,,,,,1.9,Pitcher,182.1,4.24,1.23,162.0,Cleveland Guardians
Brayan Bello,BOS,Pitcher,26,29,,,,,,,1.9,Pitcher,166.2,3.35,1.24,124.0,Boston Red Sox
Colin Rea,CHC,Pitcher,34,32,,,,,,,1.9,Pitcher,159.1,3.95,1.25,127.0,Chicago Cubs
Eury Perez,MIA,Pitcher,22,20,,,,,,,1.9,Pitcher,95.1,4.25,1.05,105.0,Miami Marlins
Patrick Corbin,TEX,Pitcher,35,31,,,,,,,1.9,Pitcher,155.1,4.4,1.36,131.0,Texas Rangers
Tyler Mahle,TEX,Pitcher,30,16,,,,,,,1.9,Pitcher,86.2,2.18,1.13,66.0,Texas Rangers
Blake Snell,LAD,Pitcher,32,11,,,,,,,1.9,Pitcher,61.1,2.35,1.26,72.0,Los Angeles Dodgers
Robert Suarez,SDP,Pitcher,34,70,,,,,,,1.9,Pitcher,69.2,2.97,0.9,75.0,San Diego Padres
Andres Munoz,SEA,Pitcher,26,64,,,,,,,1.9,Pitcher,62.1,1.73,1.03,83.0,Seattle Mariners
Shohei Ohtani,LAD,Pitcher,30,14,,,,,,,1.9,Pitcher,47.0,2.87,1.04,62.0,Los Angeles Dodgers
Noah Cameron,KCR,Pitcher,25,24,,,,,,,1.8,Pitcher,138.1,2.99,1.1,114.0,Kansas City Royals
Matthew Liberatore,STL,Pitcher,25,29,,,,,,,1.8,Pitcher,151.2,4.21,1.31,122.0,St. Louis Cardinals
Kyle Hendricks,LAA,Pitcher,35,31,,,,,,,1.8,Pitcher,164.2,4.76,1.28,114.0,Los Angeles Angels
Brandon Woodruff,MIL,Pitcher,32,12,,,,,,,1.8,Pitcher,64.2,3.2,0.91,83.0,Milwaukee Brewers
Will Vest,DET,Pitcher,30,64,,,,,,,1.8,Pitcher,68.2,3.01,1.21,75.0,Detroit Tigers
Taj Bradley,- - -,Pitcher,24,27,,,,,,,1.8,Pitcher,142.2,5.05,1.31,127.0,- - -
Pablo Lopez,MIN,Pitcher,29,14,,,,,,,1.8,Pitcher,75.2,2.74,1.11,73.0,Minnesota Twins
Brandon Pfaadt,ARI,Pitcher,26,33,,,,,,,1.7,Pitcher,176.2,5.25,1.33,147.0,Arizona Diamondbacks
Jeffrey Springs,ATH,Pitcher,32,32,,,,,,,1.7,Pitcher,171.0,4.11,1.21,138.0,ATH
Sandy Alcantara,MIA,Pitcher,29,31,,,,,,,1.7,Pitcher,174.2,5.36,1.27,142.0,Miami Marlins
Logan Allen,CLE,Pitcher,26,30,,,,,,,1.7,Pitcher,156.2,4.25,1.4,122.0,Cleveland Guardians
Stephen Kolek,- - -,Pitcher,28,19,,,,,,,1.7,Pitcher,112.2,3.51,1.14,77.0,- - -
Gabe Speier,SEA,Pitcher,30,76,,,,,,,1.7,Pitcher,62.0,2.61,0.87,82.0,Seattle Mariners
Abner Uribe,MIL,Pitcher,25,75,,,,,,,1.7,Pitcher,75.1,1.67,1.04,90.0,Milwaukee Brewers
Jack Dreyer,LAD,Pitcher,26,67,,,,,,,1.7,Pitcher,76.1,2.95,1.05,74.0,Los Angeles Dodgers
Sean Newcomb,- - -,Pitcher,32,48,,,,,,,1.7,Pitcher,92.1,2.73,1.35,91.0,- - -
Grant Taylor,CHW,Pitcher,23,36,,,,,,,1.7,Pitcher,36.2,4.91,1.42,54.0,Chicago White Sox
Griffin Jax,- - -,Pitcher,30,73,,,,,,,1.7,Pitcher,66.0,4.23,1.29,99.0,- - -
Graham Ashcraft,CIN,Pitcher,27,62,,,,,,,1.6,Pitcher,65.1,3.99,1.42,64.0,Cincinnati Reds
Trevor Megill,MIL,Pitcher,31,50,,,,,,,1.6,Pitcher,47.0,2.49,1.13,60.0,Milwaukee Brewers
Carmen Mlodzinski,PIT,Pitcher,26,34,,,,,,,1.6,Pitcher,99.0,3.55,1.3,89.0,Pittsburgh Pirates
Braxton Ashcraft,PIT,Pitcher,25,26,,,,,,,1.6,Pitcher,69.2,2.71,1.25,71.0,Pittsburgh Pirates
Tyler Glasnow,LAD,Pitcher,31,18,,,,,,,1.6,Pitcher,90.1,3.19,1.1,106.0,Los Angeles Dodgers
Steven Okert,HOU,Pitcher,33,68,,,,,,,1.6,Pitcher,71.2,3.01,0.89,84.0,Houston Astros
Zack Littell,- - -,Pitcher,29,32,,,,,,,1.5,Pitcher,186.2,3.81,1.1,130.0,- - -
Joey Cantillo,CLE,Pitcher,25,34,,,,,,,1.5,Pitcher,95.1,3.21,1.26,108.0,Cleveland Guardians
Tylor Megill,NYM,Pitcher,29,14,,,,,,,1.5,Pitcher,68.1,3.95,1.36,89.0,New York Mets
Justin Wrobleski,LAD,Pitcher,24,24,,,,,,,1.5,Pitcher,66.2,4.32,1.23,76.0,Los Angeles Dodgers
Phil Maton,- - -,Pitcher,32,63,,,,,,,1.5,Pitcher,61.1,2.79,1.06,81.0,- - -
Matt Strahm,PHI,Pitcher,33,66,,,,,,,1.5,Pitcher,62.1,2.74,1.07,70.0,Philadelphia Phillies
Gavin Williams,CLE,Pitcher,25,31,,,,,,,1.4,Pitcher,167.2,3.06,1.27,173.0,Cleveland Guardians
Eric Lauer,TOR,Pitcher,30,28,,,,,,,1.4,Pitcher,104.2,3.18,1.11,102.0,Toronto Blue Jays
Kodai Senga,NYM,Pitcher,32,22,,,,,,,1.4,Pitcher,113.1,3.02,1.31,109.0,New York Mets
Zebby Matthews,MIN,Pitcher,25,16,,,,,,,1.4,Pitcher,79.1,5.56,1.49,88.0,Minnesota Twins
Shawn Armstrong,TEX,Pitcher,34,71,,,,,,,1.4,Pitcher,74.0,2.31,0.81,74.0,Texas Rangers
Kyle Leahy,STL,Pitcher,28,62,,,,,,,1.4,Pitcher,88.0,3.07,1.23,80.0,St. Louis Cardinals
Reese Olson,DET,Pitcher,25,13,,,,,,,1.4,Pitcher,68.2,3.15,1.21,65.0,Detroit Tigers
Jose A. Ferrer,WSN,Pitcher,25,72,,,,,,,1.4,Pitcher,76.1,4.48,1.27,71.0,Washington Nationals
Devin Williams,NYY,Pitcher,30,67,,,,,,,1.4,Pitcher,62.0,4.79,1.13,90.0,New York Yankees
Randy Rodriguez,SFG,Pitcher,25,50,,,,,,,1.4,Pitcher,50.2,1.78,0.89,67.0,San Francisco Giants
Cade Povich,BAL,Pitcher,25,22,,,,,,,1.4,Pitcher,112.1,5.21,1.5,118.0,Baltimore Orioles
Chase Burns,CIN,Pitcher,22,13,,,,,,,1.4,Pitcher,43.1,4.57,1.32,67.0,Cincinnati Reds
Jose Berrios,TOR,Pitcher,31,31,,,,,,,1.3,Pitcher,166.0,4.17,1.3,138.0,Toronto Blue Jays
Eduardo Rodriguez,ARI,Pitcher,32,29,,,,,,,1.3,Pitcher,154.1,5.02,1.54,143.0,Arizona Diamondbacks
Ronny Henriquez,MIA,Pitcher,25,69,,,,,,,1.3,Pitcher,73.0,2.22,1.1,98.0,Miami Marlins
Davis Martin,CHW,Pitcher,28,26,,,,,,,1.3,Pitcher,142.2,4.1,1.29,104.0,Chicago White Sox
Ben Casparius,LAD,Pitcher,26,46,,,,,,,1.3,Pitcher,77.2,4.64,1.27,71.0,Los Angeles Dodgers
Tyler Alexander,- - -,Pitcher,30,52,,,,,,,1.3,Pitcher,97.2,4.98,1.4,82.0,- - -
Tyler Rogers,- - -,Pitcher,34,81,,,,,,,1.3,Pitcher,77.1,1.98,0.94,48.0,- - -
Brad Keller,CHC,Pitcher,29,68,,,,,,,1.3,Pitcher,69.2,2.07,0.96,75.0,Chicago Cubs
Cameron Schlittler,NYY,Pitcher,24,14,,,,,,,1.3,Pitcher,73.0,2.96,1.22,84.0,New York Yankees
Brendon Little,TOR,Pitcher,28,79,,,,,,,1.3,Pitcher,68.1,3.03,1.36,91.0,Toronto Blue Jays
Clarke Schmidt,NYY,Pitcher,29,14,,,,,,,1.3,Pitcher,78.2,3.32,1.09,73.0,New York Yankees
Jacob Latz,TEX,Pitcher,29,33,,,,,,,1.3,Pitcher,85.2,2.84,1.24,76.0,Texas Rangers
Mike Burrows,PIT,Pitcher,25,23,,,,,,,1.3,Pitcher,96.0,3.94,1.24,97.0,Pittsburgh Pirates
Jimmy Herget,COL,Pitcher,31,59,,,,,,,1.3,Pitcher,83.1,2.48,1.18,81.0,Colorado Rockies
Jason Adam,SDP,Pitcher,33,65,,,,,,,1.2,Pitcher,65.1,1.93,1.15,70.0,San Diego Padres
Simeon Woods Richardson,MIN,Pitcher,24,23,,,,,,,1.2,Pitcher,111.1,4.04,1.28,107.0,Minnesota Twins
Jacob Lopez,ATH,Pitcher,27,21,,,,,,,1.2,Pitcher,92.2,4.08,1.27,113.0,ATH
Michael Lorenzen,KCR,Pitcher,33,27,,,,,,,1.2,Pitcher,141.2,4.64,1.33,127.0,Kansas City Royals
Hurston Waldrep,ATL,Pitcher,23,10,,,,,,,1.2,Pitcher,56.1,2.88,1.19,55.0,Atlanta Braves
Bailey Ober,MIN,Pitcher,29,27,,,,,,,1.2,Pitcher,146.1,5.1,1.3,120.0,Minnesota Twins
Nolan McLean,NYM,Pitcher,23,8,,,,,,,1.2,Pitcher,48.0,2.06,1.04,57.0,New York Mets
Aaron Ashby,MIL,Pitcher,27,43,,,,,,,1.2,Pitcher,66.2,2.16,1.17,76.0,Milwaukee Brewers
Reid Detmers,LAA,Pitcher,25,61,,,,,,,1.2,Pitcher,63.2,3.96,1.3,80.0,Los Angeles Angels
Brad Lord,WSN,Pitcher,25,48,,,,,,,1.2,Pitcher,130.2,4.34,1.29,108.0,Washington Nationals
Jacob Misiorowski,MIL,Pitcher,23,15,,,,,,,1.2,Pitcher,66.0,4.36,1.24,87.0,Milwaukee Brewers
Dennis Santana,PIT,Pitcher,29,70,,,,,,,1.2,Pitcher,70.1,2.18,0.87,60.0,Pittsburgh Pirates
Louie Varland,- - -,Pitcher,27,74,,,,,,,1.2,Pitcher,72.2,2.97,1.2,75.0,- - -
Kyle Finnegan,- - -,Pitcher,33,56,,,,,,,1.2,Pitcher,57.0,3.47,1.11,55.0,- - -
Trevor Williams,WSN,Pitcher,33,17,,,,,,,1.2,Pitcher,82.2,6.21,1.54,65.0,Washington Nationals
Zac Gallen,ARI,Pitcher,29,33,,,,,,,1.1,Pitcher,192.0,4.83,1.26,175.0,Arizona Diamondbacks
Jameson Taillon,CHC,Pitcher,33,23,,,,,,,1.1,Pitcher,129.2,3.68,1.06,98.0,Chicago Cubs
Landen Roupp,SFG,Pitcher,26,22,,,,,,,1.1,Pitcher,106.2,3.8,1.48,102.0,San Francisco Giants
Josh Hader,HOU,Pitcher,31,48,,,,,,,1.1,Pitcher,52.2,2.05,0.85,76.0,Houston Astros
Bennett Sousa,HOU,Pitcher,30,44,,,,,,,1.1,Pitcher,50.2,2.84,1.03,59.0,Houston Astros
Steven Matz,- - -,Pitcher,34,53,,,,,,,1.1,Pitcher,76.2,3.05,1.1,59.0,- - -
Emmanuel Clase,CLE,Pitcher,27,48,,,,,,,1.1,Pitcher,47.1,3.23,1.23,47.0,Cleveland Guardians
Joey Wentz,- - -,Pitcher,27,39,,,,,,,1.1,Pitcher,98.0,5.6,1.56,92.0,- - -
Ben Brown,CHC,Pitcher,25,25,,,,,,,1.1,Pitcher,106.1,5.92,1.44,121.0,Chicago Cubs
Carlos Estevez,KCR,Pitcher,32,67,,,,,,,1.1,Pitcher,66.0,2.45,1.06,54.0,Kansas City Royals
Ian Seymour,TBR,Pitcher,26,19,,,,,,,1.1,Pitcher,57.0,3.63,1.18,64.0,Tampa Bay Rays
Caleb Thielbar,CHC,Pitcher,38,67,,,,,,,1.1,Pitcher,58.0,2.64,0.88,56.0,Chicago Cubs
Michael Soroka,- - -,Pitcher,27,22,,,,,,,1.1,Pitcher,89.2,4.52,1.13,95.0,- - -
Connelly Early,BOS,Pitcher,23,4,,,,,,,1.1,Pitcher,19.1,2.33,1.09,29.0,Boston Red Sox
Tony Santillan,CIN,Pitcher,28,80,,,,,,,1.1,Pitcher,73.2,2.44,1.11,75.0,Cincinnati Reds
Kyle Bradish,BAL,Pitcher,28,6,,,,,,,1.1,Pitcher,32.0,2.53,1.03,47.0,Baltimore Orioles
Matt Svanson,STL,Pitcher,26,39,,,,,,,1.0,Pitcher,60.1,1.94,0.88,68.0,St. Louis Cardinals
Pete Fairbanks,TBR,Pitcher,31,61,,,,,,,1.0,Pitcher,60.1,2.83,1.04,59.0,Tampa Bay Rays
Alex Vesia,LAD,Pitcher,29,68,,,,,,,1.0,Pitcher,59.2,3.02,0.99,80.0,Los Angeles Dodgers
Raisel Iglesias,ATL,Pitcher,35,70,,,,,,,1.0,Pitcher,67.1,3.21,1.0,73.0,Atlanta Braves
Justin Wilson,BOS,Pitcher,37,61,,,,,,,1.0,Pitcher,48.1,3.35,1.41,57.0,Boston Red Sox
Jeremiah Estrada,SDP,Pitcher,26,77,,,,,,,1.0,Pitcher,73.0,3.45,1.16,108.0,San Diego Padres
